t,x
49.56583333,1.479378791
49.56666667,1.43269207
49.5675,1.376516994
49.56833333,1.311478159
49.56916667,1.238297273
49.57,1.157785252
49.57083333,1.070833333
49.57166667,0.97840331
49.5725,0.881516994
49.57333333,0.781245024
49.57416667,0.67869513
49.575,0.575
49.57583333,0.47130487
49.57666667,0.368754976
49.5775,0.268483006
49.57833333,0.17159669
49.57916667,0.079166667
49.58,-0.007785252
49.58083333,-0.088297273
49.58166667,-0.161478159
49.5825,-0.226516994
49.58333333,-0.28269207
49.58416667,-0.329378791
49.585,-0.366056516
49.58583333,-0.392314267
49.58666667,-0.407855229
49.5875,-0.4125
49.58833333,-0.406188562
49.58916667,-0.388980934
49.59,-0.361056516
49.59083333,-0.322712124
49.59166667,-0.274358737
49.5925,-0.216516994
49.59333333,-0.149811492
49.59416667,-0.07496394
49.595,0.007214748
49.59583333,0.095833333
49.59666667,0.189930024
49.5975,0.288483006
49.59833333,0.390421643
49.59916667,0.494638203
49.6,0.6
49.60083333,0.705361797
49.60166667,0.809578357
49.6025,0.911516994
49.60333333,1.010069976
49.60416667,1.104166667
49.605,1.192785252
49.60583333,1.27496394
49.60666667,1.349811492
49.6075,1.416516994
49.60833333,1.474358737
49.60916667,1.522712124
49.61,1.561056516
49.61083333,1.588980934
49.61166667,1.606188562
49.6125,1.6125
49.61333333,1.607855229
49.61416667,1.592314267
49.615,1.566056516
49.61583333,1.529378791
49.61666667,1.48269207
49.6175,1.426516994
49.61833333,1.361478159
49.61916667,1.288297273
49.62,1.207785252
49.62083333,1.120833333
49.62166667,1.02840331
49.6225,0.931516994
49.62333333,0.831245024
49.62416667,0.72869513
49.625,0.625
49.62583333,0.52130487
49.62666667,0.418754976
49.6275,0.318483006
49.62833333,0.22159669
49.62916667,0.129166667
49.63,0.042214748
49.63083333,-0.038297273
49.63166667,-0.111478159
49.6325,-0.176516994
49.63333333,-0.23269207
49.63416667,-0.279378791
49.635,-0.316056516
49.63583333,-0.342314267
49.63666667,-0.357855229
49.6375,-0.3625
49.63833333,-0.356188562
49.63916667,-0.338980934
49.64,-0.311056516
49.64083333,-0.272712124
49.64166667,-0.224358737
49.6425,-0.166516994
49.64333333,-0.099811492
49.64416667,-0.02496394
49.645,0.057214748
49.64583333,0.145833333
49.64666667,0.239930024
49.6475,0.338483006
49.64833333,0.440421643
49.64916667,0.544638203
49.65,0.65
49.65083333,0.755361797
49.65166667,0.859578357
49.6525,0.961516994
49.65333333,1.060069976
49.65416667,1.154166667
49.655,1.242785252
49.65583333,1.32496394
49.65666667,1.399811492
49.6575,1.466516994
49.65833333,1.524358737
49.65916667,1.572712124
49.66,1.611056516
49.66083333,1.638980934
49.66166667,1.656188562
49.6625,1.6625
49.66333333,1.657855229
49.66416667,1.642314267
49.665,1.616056516
49.66583333,1.579378791
49.66666667,1.53269207
49.6675,1.476516994
49.66833333,1.411478159
49.66916667,1.338297273
49.67,1.257785252
49.67083333,1.170833333
49.67166667,1.07840331
49.6725,0.981516994
49.67333333,0.881245024
49.67416667,0.77869513
49.675,0.675
49.67583333,0.57130487
49.67666667,0.468754976
49.6775,0.368483006
49.67833333,0.27159669
49.67916667,0.179166667
49.68,0.092214748
49.68083333,0.011702727
49.68166667,-0.061478159
49.6825,-0.126516994
49.68333333,-0.18269207
49.68416667,-0.229378791
49.685,-0.266056516
49.68583333,-0.292314267
49.68666667,-0.307855229
49.6875,-0.3125
49.68833333,-0.306188562
49.68916667,-0.288980934
49.69,-0.261056516
49.69083333,-0.222712124
49.69166667,-0.174358737
49.6925,-0.116516994
49.69333333,-0.049811492
49.69416667,0.02503606
49.695,0.107214748
49.69583333,0.195833333
49.69666667,0.289930024
49.6975,0.388483006
49.69833333,0.490421643
49.69916667,0.594638203
49.7,0.7
49.70083333,0.805361797
49.70166667,0.909578357
49.7025,1.011516994
49.70333333,1.110069976
49.70416667,1.204166667
49.705,1.292785252
49.70583333,1.37496394
49.70666667,1.449811492
49.7075,1.516516994
49.70833333,1.574358737
49.70916667,1.622712124
49.71,1.661056516
49.71083333,1.688980934
49.71166667,1.706188562
49.7125,1.7125
49.71333333,1.707855229
49.71416667,1.692314267
49.715,1.666056516
49.71583333,1.629378791
49.71666667,1.58269207
49.7175,1.526516994
49.71833333,1.461478159
49.71916667,1.388297273
49.72,1.307785252
49.72083333,1.220833333
49.72166667,1.12840331
49.7225,1.031516994
49.72333333,0.931245024
49.72416667,0.82869513
49.725,0.725
49.72583333,0.62130487
49.72666667,0.518754976
49.7275,0.418483006
49.72833333,0.32159669
49.72916667,0.229166667
49.73,0.142214748
49.73083333,0.061702727
49.73166667,-0.011478159
49.7325,-0.076516994
49.73333333,-0.13269207
49.73416667,-0.179378791
49.735,-0.216056516
49.73583333,-0.242314267
49.73666667,-0.257855229
49.7375,-0.2625
49.73833333,-0.256188562
49.73916667,-0.238980934
49.74,-0.211056516
49.74083333,-0.172712124
49.74166667,-0.124358737
49.7425,-0.066516994
49.74333333,0.000188508
49.74416667,0.07503606
49.745,0.157214748
49.74583333,0.245833333
49.74666667,0.339930024
49.7475,0.438483006
49.74833333,0.540421643
49.74916667,0.644638203
49.75,1.75
49.75083333,2.855361797
49.75166667,2.959578357
49.7525,3.061516994
49.75333333,3.160069976
49.75416667,3.254166667
49.755,3.342785252
49.75583333,3.42496394
49.75666667,3.499811492
49.7575,3.566516994
49.75833333,3.624358737
49.75916667,3.672712124
49.76,3.711056516
49.76083333,3.738980934
49.76166667,3.756188562
49.7625,3.7625
49.76333333,3.757855229
49.76416667,3.742314267
49.765,3.716056516
49.76583333,3.679378791
49.76666667,3.63269207
49.7675,3.576516994
49.76833333,3.511478159
49.76916667,3.438297273
49.77,3.357785252
49.77083333,3.270833333
49.77166667,3.17840331
49.7725,3.081516994
49.77333333,2.981245024
49.77416667,2.87869513
49.775,2.775
49.77583333,2.67130487
49.77666667,2.568754976
49.7775,2.468483006
49.77833333,2.37159669
49.77916667,2.279166667
49.78,2.192214748
49.78083333,2.111702727
49.78166667,2.038521841
49.7825,1.973483006
49.78333333,1.91730793
49.78416667,1.870621209
49.785,1.833943484
49.78583333,1.807685733
49.78666667,1.792144771
49.7875,1.7875
49.78833333,1.793811438
49.78916667,1.811019066
49.79,1.838943484
49.79083333,1.877287876
49.79166667,1.925641263
49.7925,1.983483006
49.79333333,2.050188508
49.79416667,2.12503606
49.795,2.207214748
49.79583333,2.295833333
49.79666667,2.389930024
49.7975,2.488483006
49.79833333,2.590421643
49.79916667,2.694638203
49.8,2.8
49.80083333,2.905361797
49.80166667,3.009578357
49.8025,3.111516994
49.80333333,3.210069976
49.80416667,3.304166667
49.805,3.392785252
49.80583333,3.47496394
49.80666667,3.549811492
49.8075,3.616516994
49.80833333,3.674358737
49.80916667,3.722712124
49.81,3.761056516
49.81083333,3.788980934
49.81166667,3.806188562
49.8125,3.8125
49.81333333,3.807855229
49.81416667,3.792314267
49.815,3.766056516
49.81583333,3.729378791
49.81666667,3.68269207
49.8175,3.626516994
49.81833333,3.561478159
49.81916667,3.488297273
49.82,3.407785252
49.82083333,3.320833333
49.82166667,3.22840331
49.8225,3.131516994
49.82333333,3.031245024
49.82416667,2.92869513
49.825,2.825
49.82583333,2.72130487
49.82666667,2.618754976
49.8275,2.518483006
49.82833333,2.42159669
49.82916667,2.329166667
49.83,2.242214748
49.83083333,2.161702727
49.83166667,2.088521841
49.8325,2.023483006
49.83333333,1.96730793
49.83416667,1.920621209
49.835,1.883943484
49.83583333,1.857685733
49.83666667,1.842144771
49.8375,1.8375
49.83833333,1.843811438
49.83916667,1.861019066
49.84,1.888943484
49.84083333,1.927287876
49.84166667,1.975641263
49.8425,2.033483006
49.84333333,2.100188508
49.84416667,2.17503606
49.845,2.257214748
49.84583333,2.345833333
49.84666667,2.439930024
49.8475,2.538483006
49.84833333,2.640421643
49.84916667,2.744638203
49.85,2.85
49.85083333,2.955361797
49.85166667,3.059578357
49.8525,3.161516994
49.85333333,3.260069976
49.85416667,3.354166667
49.855,3.442785252
49.85583333,3.52496394
49.85666667,3.599811492
49.8575,3.666516994
49.85833333,3.724358737
49.85916667,3.772712124
49.86,3.811056516
49.86083333,3.838980934
49.86166667,3.856188562
49.8625,3.8625
49.86333333,3.857855229
49.86416667,3.842314267
49.865,3.816056516
49.86583333,3.779378791
49.86666667,3.73269207
49.8675,3.676516994
49.86833333,3.611478159
49.86916667,3.538297273
49.87,3.457785252
49.87083333,3.370833333
49.87166667,3.27840331
49.8725,3.181516994
49.87333333,3.081245024
49.87416667,2.97869513
49.875,2.875
49.87583333,2.77130487
49.87666667,2.668754976
49.8775,2.568483006
49.87833333,2.47159669
49.87916667,2.379166667
49.88,2.292214748
49.88083333,2.211702727
49.88166667,2.138521841
49.8825,2.073483006
49.88333333,2.01730793
49.88416667,1.970621209
49.885,1.933943484
49.88583333,1.907685733
49.88666667,1.892144771
49.8875,1.8875
49.88833333,1.893811438
49.88916667,1.911019066
49.89,1.938943484
49.89083333,1.977287876
49.89166667,2.025641263
49.8925,2.083483006
49.89333333,2.150188508
49.89416667,2.22503606
49.895,2.307214748
49.89583333,2.395833333
49.89666667,2.489930024
49.8975,2.588483006
49.89833333,2.690421643
49.89916667,2.794638203
49.9,2.9
49.90083333,3.005361797
49.90166667,3.109578357
49.9025,3.211516994
49.90333333,3.310069976
49.90416667,3.404166667
49.905,3.492785252
49.90583333,3.57496394
49.90666667,3.649811492
49.9075,3.716516994
49.90833333,3.774358737
49.90916667,3.822712124
49.91,3.861056516
49.91083333,3.888980934
49.91166667,3.906188562
49.9125,3.9125
49.91333333,3.907855229
49.91416667,3.892314267
49.915,3.866056516
49.91583333,3.829378791
49.91666667,3.78269207
49.9175,3.726516994
49.91833333,3.661478159
49.91916667,3.588297273
49.92,3.507785252
49.92083333,3.420833333
49.92166667,3.32840331
49.9225,3.231516994
49.92333333,3.131245024
49.92416667,3.02869513
49.925,2.925
49.92583333,2.82130487
49.92666667,2.718754976
49.9275,2.618483006
49.92833333,2.52159669
49.92916667,2.429166667
49.93,2.342214748
49.93083333,2.261702727
49.93166667,2.188521841
49.9325,2.123483006
49.93333333,2.06730793
49.93416667,2.020621209
49.935,1.983943484
49.93583333,1.957685733
49.93666667,1.942144771
49.9375,1.9375
49.93833333,1.943811438
49.93916667,1.961019066
49.94,1.988943484
49.94083333,2.027287876
49.94166667,2.075641263
49.9425,2.133483006
49.94333333,2.200188508
49.94416667,2.27503606
49.945,2.357214748
49.94583333,2.445833333
49.94666667,2.539930024
49.9475,2.638483006
49.94833333,2.740421643
49.94916667,2.844638203
49.95,2.95
49.95083333,3.055361797
49.95166667,3.159578357
49.9525,3.261516994
49.95333333,3.360069976
49.95416667,3.454166667
49.955,3.542785252
49.95583333,3.62496394
49.95666667,3.699811492
49.9575,3.766516994
49.95833333,3.824358737
49.95916667,3.872712124
49.96,3.911056516
49.96083333,3.938980934
49.96166667,3.956188562
49.9625,3.9625
49.96333333,3.957855229
49.96416667,3.942314267
49.965,3.916056516
49.96583333,3.879378791
49.96666667,3.83269207
49.9675,3.776516994
49.96833333,3.711478159
49.96916667,3.638297273
49.97,3.557785252
49.97083333,3.470833333
49.97166667,3.37840331
49.9725,3.281516994
49.97333333,3.181245024
49.97416667,3.07869513
49.975,2.975
49.97583333,2.87130487
49.97666667,2.768754976
49.9775,2.668483006
49.97833333,2.57159669
49.97916667,2.479166667
49.98,2.392214748
49.98083333,2.311702727
49.98166667,2.238521841
49.9825,2.173483006
49.98333333,2.11730793
49.98416667,2.070621209
49.985,2.033943484
49.98583333,2.007685733
49.98666667,1.992144771
49.9875,1.9875
49.98833333,1.993811438
49.98916667,2.011019066
49.99,2.038943484
49.99083333,2.077287876
49.99166667,2.125641263
49.9925,2.183483006
49.99333333,2.250188508
49.99416667,2.32503606
49.995,2.407214748
49.99583333,2.495833333
49.99666667,2.589930024
49.9975,2.688483006
49.99833333,2.790421643
49.99916667,2.894638203
50,-1
50.00083333,-0.894638203
50.00166667,-0.790421643
50.0025,-0.688483006
50.00333333,-0.589930024
50.00416667,-0.495833333
50.005,-0.407214748
50.00583333,-0.32503606
50.00666667,-0.250188508
50.0075,-0.183483006
50.00833333,-0.125641263
50.00916667,-0.077287876
50.01,-0.038943484
50.01083333,-0.011019066
50.01166667,0.006188562
50.0125,0.0125
50.01333333,0.007855229
50.01416667,-0.007685733
50.015,-0.033943484
50.01583333,-0.070621209
50.01666667,-0.11730793
50.0175,-0.173483006
50.01833333,-0.238521841
50.01916667,-0.311702727
50.02,-0.392214748
50.02083333,-0.479166667
50.02166667,-0.57159669
50.0225,-0.668483006
50.02333333,-0.768754976
50.02416667,-0.87130487
50.025,-0.975
50.02583333,-1.07869513
50.02666667,-1.181245024
50.0275,-1.281516994
50.02833333,-1.37840331
50.02916667,-1.470833333
50.03,-1.557785252
50.03083333,-1.638297273
50.03166667,-1.711478159
50.0325,-1.776516994
50.03333333,-1.83269207
50.03416667,-1.879378791
50.035,-1.916056516
50.03583333,-1.942314267
50.03666667,-1.957855229
50.0375,-1.9625
50.03833333,-1.956188562
50.03916667,-1.938980934
50.04,-1.911056516
50.04083333,-1.872712124
50.04166667,-1.824358737
50.0425,-1.766516994
50.04333333,-1.699811492
50.04416667,-1.62496394
50.045,-1.542785252
50.04583333,-1.454166667
50.04666667,-1.360069976
50.0475,-1.261516994
50.04833333,-1.159578357
50.04916667,-1.055361797
50.05,-0.95
50.05083333,-0.844638203
50.05166667,-0.740421643
50.0525,-0.638483006
50.05333333,-0.539930024
50.05416667,-0.445833333
50.055,-0.357214748
50.05583333,-0.27503606
50.05666667,-0.200188508
50.0575,-0.133483006
50.05833333,-0.075641263
50.05916667,-0.027287876
50.06,0.011056516
50.06083333,0.038980934
50.06166667,0.056188562
50.0625,0.0625
50.06333333,0.057855229
50.06416667,0.042314267
50.065,0.016056516
50.06583333,-0.020621209
50.06666667,-0.06730793
50.0675,-0.123483006
50.06833333,-0.188521841
50.06916667,-0.261702727
50.07,-0.342214748
50.07083333,-0.429166667
50.07166667,-0.52159669
50.0725,-0.618483006
50.07333333,-0.718754976
50.07416667,-0.82130487
50.075,-0.925
50.07583333,-1.02869513
50.07666667,-1.131245024
50.0775,-1.231516994
50.07833333,-1.32840331
50.07916667,-1.420833333
50.08,-1.507785252
50.08083333,-1.588297273
50.08166667,-1.661478159
50.0825,-1.726516994
50.08333333,-1.78269207
50.08416667,-1.829378791
50.085,-1.866056516
50.08583333,-1.892314267
50.08666667,-1.907855229
50.0875,-1.9125
50.08833333,-1.906188562
50.08916667,-1.888980934
50.09,-1.861056516
50.09083333,-1.822712124
50.09166667,-1.774358737
50.0925,-1.716516994
50.09333333,-1.649811492
50.09416667,-1.57496394
50.095,-1.492785252
50.09583333,-1.404166667
50.09666667,-1.310069976
50.0975,-1.211516994
50.09833333,-1.109578357
50.09916667,-1.005361797
50.1,-0.9
50.10083333,-0.794638203
50.10166667,-0.690421643
50.1025,-0.588483006
50.10333333,-0.489930024
50.10416667,-0.395833333
50.105,-0.307214748
50.10583333,-0.22503606
50.10666667,-0.150188508
50.1075,-0.083483006
50.10833333,-0.025641263
50.10916667,0.022712124
50.11,0.061056516
50.11083333,0.088980934
50.11166667,0.106188562
50.1125,0.1125
50.11333333,0.107855229
50.11416667,0.092314267
50.115,0.066056516
50.11583333,0.029378791
50.11666667,-0.01730793
50.1175,-0.073483006
50.11833333,-0.138521841
50.11916667,-0.211702727
50.12,-0.292214748
50.12083333,-0.379166667
50.12166667,-0.47159669
50.1225,-0.568483006
50.12333333,-0.668754976
50.12416667,-0.77130487
50.125,-0.875
50.12583333,-0.97869513
50.12666667,-1.081245024
50.1275,-1.181516994
50.12833333,-1.27840331
50.12916667,-1.370833333
50.13,-1.457785252
50.13083333,-1.538297273
50.13166667,-1.611478159
50.1325,-1.676516994
50.13333333,-1.73269207
50.13416667,-1.779378791
50.135,-1.816056516
50.13583333,-1.842314267
50.13666667,-1.857855229
50.1375,-1.8625
50.13833333,-1.856188562
50.13916667,-1.838980934
50.14,-1.811056516
50.14083333,-1.772712124
50.14166667,-1.724358737
50.1425,-1.666516994
50.14333333,-1.599811492
50.14416667,-1.52496394
50.145,-1.442785252
50.14583333,-1.354166667
50.14666667,-1.260069976
50.1475,-1.161516994
50.14833333,-1.059578357
50.14916667,-0.955361797
50.15,-0.85
50.15083333,-0.744638203
50.15166667,-0.640421643
50.1525,-0.538483006
50.15333333,-0.439930024
50.15416667,-0.345833333
50.155,-0.257214748
50.15583333,-0.17503606
50.15666667,-0.100188508
50.1575,-0.033483006
50.15833333,0.024358737
50.15916667,0.072712124
50.16,0.111056516
50.16083333,0.138980934
50.16166667,0.156188562
50.1625,0.1625
50.16333333,0.157855229
50.16416667,0.142314267
50.165,0.116056516
50.16583333,0.079378791
50.16666667,0.03269207
50.1675,-0.023483006
50.16833333,-0.088521841
50.16916667,-0.161702727
50.17,-0.242214748
50.17083333,-0.329166667
50.17166667,-0.42159669
50.1725,-0.518483006
50.17333333,-0.618754976
50.17416667,-0.72130487
50.175,-0.825
50.17583333,-0.92869513
50.17666667,-1.031245024
50.1775,-1.131516994
50.17833333,-1.22840331
50.17916667,-1.320833333
50.18,-1.407785252
50.18083333,-1.488297273
50.18166667,-1.561478159
50.1825,-1.626516994
50.18333333,-1.68269207
50.18416667,-1.729378791
50.185,-1.766056516
50.18583333,-1.792314267
50.18666667,-1.807855229
50.1875,-1.8125
50.18833333,-1.806188562
50.18916667,-1.788980934
50.19,-1.761056516
50.19083333,-1.722712124
50.19166667,-1.674358737
50.1925,-1.616516994
50.19333333,-1.549811492
50.19416667,-1.47496394
50.195,-1.392785252
50.19583333,-1.304166667
50.19666667,-1.210069976
50.1975,-1.111516994
50.19833333,-1.009578357
50.19916667,-0.905361797
50.2,-0.8
50.20083333,-0.694638203
50.20166667,-0.590421643
50.2025,-0.488483006
50.20333333,-0.389930024
50.20416667,-0.295833333
50.205,-0.207214748
50.20583333,-0.12503606
50.20666667,-0.050188508
50.2075,0.016516994
50.20833333,0.074358737
50.20916667,0.122712124
50.21,0.161056516
50.21083333,0.188980934
50.21166667,0.206188562
50.2125,0.2125
50.21333333,0.207855229
50.21416667,0.192314267
50.215,0.166056516
50.21583333,0.129378791
50.21666667,0.08269207
50.2175,0.026516994
50.21833333,-0.038521841
50.21916667,-0.111702727
50.22,-0.192214748
50.22083333,-0.279166667
50.22166667,-0.37159669
50.2225,-0.468483006
50.22333333,-0.568754976
50.22416667,-0.67130487
50.225,-0.775
50.22583333,-0.87869513
50.22666667,-0.981245024
50.2275,-1.081516994
50.22833333,-1.17840331
50.22916667,-1.270833333
50.23,-1.357785252
50.23083333,-1.438297273
50.23166667,-1.511478159
50.2325,-1.576516994
50.23333333,-1.63269207
50.23416667,-1.679378791
50.235,-1.716056516
50.23583333,-1.742314267
50.23666667,-1.757855229
50.2375,-1.7625
50.23833333,-1.756188562
50.23916667,-1.738980934
50.24,-1.711056516
50.24083333,-1.672712124
50.24166667,-1.624358737
50.2425,-1.566516994
50.24333333,-1.499811492
50.24416667,-1.42496394
50.245,-1.342785252
50.24583333,-1.254166667
50.24666667,-1.160069976
50.2475,-1.061516994
50.24833333,-0.959578357
50.24916667,-0.855361797
50.25,0.25
50.25083333,1.355361797
50.25166667,1.459578357
50.2525,1.561516994
50.25333333,1.660069976
50.25416667,1.754166667
50.255,1.842785252
50.25583333,1.92496394
50.25666667,1.999811492
50.2575,2.066516994
50.25833333,2.124358737
50.25916667,2.172712124
50.26,2.211056516
50.26083333,2.238980934
50.26166667,2.256188562
50.2625,2.2625
50.26333333,2.257855229
50.26416667,2.242314267
50.265,2.216056516
50.26583333,2.179378791
50.26666667,2.13269207
50.2675,2.076516994
50.26833333,2.011478159
50.26916667,1.938297273
50.27,1.857785252
50.27083333,1.770833333
50.27166667,1.67840331
50.2725,1.581516994
50.27333333,1.481245024
50.27416667,1.37869513
50.275,1.275
50.27583333,1.17130487
50.27666667,1.068754976
50.2775,0.968483006
50.27833333,0.87159669
50.27916667,0.779166667
50.28,0.692214748
50.28083333,0.611702727
50.28166667,0.538521841
50.2825,0.473483006
50.28333333,0.41730793
50.28416667,0.370621209
50.285,0.333943484
50.28583333,0.307685733
50.28666667,0.292144771
50.2875,0.2875
50.28833333,0.293811438
50.28916667,0.311019066
50.29,0.338943484
50.29083333,0.377287876
50.29166667,0.425641263
50.2925,0.483483006
50.29333333,0.550188508
50.29416667,0.62503606
50.295,0.707214748
50.29583333,0.795833333
50.29666667,0.889930024
50.2975,0.988483006
50.29833333,1.090421643
50.29916667,1.194638203
50.3,1.3
50.30083333,1.405361797
50.30166667,1.509578357
50.3025,1.611516994
50.30333333,1.710069976
50.30416667,1.804166667
50.305,1.892785252
50.30583333,1.97496394
50.30666667,2.049811492
50.3075,2.116516994
50.30833333,2.174358737
50.30916667,2.222712124
50.31,2.261056516
50.31083333,2.288980934
50.31166667,2.306188562
50.3125,2.3125
50.31333333,2.307855229
50.31416667,2.292314267
50.315,2.266056516
50.31583333,2.229378791
50.31666667,2.18269207
50.3175,2.126516994
50.31833333,2.061478159
50.31916667,1.988297273
50.32,1.907785252
50.32083333,1.820833333
50.32166667,1.72840331
50.3225,1.631516994
50.32333333,1.531245024
50.32416667,1.42869513
50.325,1.325
50.32583333,1.22130487
50.32666667,1.118754976
50.3275,1.018483006
50.32833333,0.92159669
50.32916667,0.829166667
50.33,0.742214748
50.33083333,0.661702727
50.33166667,0.588521841
50.3325,0.523483006
50.33333333,0.46730793
50.33416667,0.420621209
50.335,0.383943484
50.33583333,0.357685733
50.33666667,0.342144771
50.3375,0.3375
50.33833333,0.343811438
50.33916667,0.361019066
50.34,0.388943484
50.34083333,0.427287876
50.34166667,0.475641263
50.3425,0.533483006
50.34333333,0.600188508
50.34416667,0.67503606
50.345,0.757214748
50.34583333,0.845833333
50.34666667,0.939930024
50.3475,1.038483006
50.34833333,1.140421643
50.34916667,1.244638203
50.35,1.35
50.35083333,1.455361797
50.35166667,1.559578357
50.3525,1.661516994
50.35333333,1.760069976
50.35416667,1.854166667
50.355,1.942785252
50.35583333,2.02496394
50.35666667,2.099811492
50.3575,2.166516994
50.35833333,2.224358737
50.35916667,2.272712124
50.36,2.311056516
50.36083333,2.338980934
50.36166667,2.356188562
50.3625,2.3625
50.36333333,2.357855229
50.36416667,2.342314267
50.365,2.316056516
50.36583333,2.279378791
50.36666667,2.23269207
50.3675,2.176516994
50.36833333,2.111478159
50.36916667,2.038297273
50.37,1.957785252
50.37083333,1.870833333
50.37166667,1.77840331
50.3725,1.681516994
50.37333333,1.581245024
50.37416667,1.47869513
50.375,1.375
50.37583333,1.27130487
50.37666667,1.168754976
50.3775,1.068483006
50.37833333,0.97159669
50.37916667,0.879166667
50.38,0.792214748
50.38083333,0.711702727
50.38166667,0.638521841
50.3825,0.573483006
50.38333333,0.51730793
50.38416667,0.470621209
50.385,0.433943484
50.38583333,0.407685733
50.38666667,0.392144771
50.3875,0.3875
50.38833333,0.393811438
50.38916667,0.411019066
50.39,0.438943484
50.39083333,0.477287876
50.39166667,0.525641263
50.3925,0.583483006
50.39333333,0.650188508
50.39416667,0.72503606
50.395,0.807214748
50.39583333,0.895833333
50.39666667,0.989930024
50.3975,1.088483006
50.39833333,1.190421643
50.39916667,1.294638203
50.4,1.4
50.40083333,1.505361797
50.40166667,1.609578357
50.4025,1.711516994
50.40333333,1.810069976
50.40416667,1.904166667
50.405,1.992785252
50.40583333,2.07496394
50.40666667,2.149811492
50.4075,2.216516994
50.40833333,2.274358737
50.40916667,2.322712124
50.41,2.361056516
50.41083333,2.388980934
50.41166667,2.406188562
50.4125,2.4125
50.41333333,2.407855229
50.41416667,2.392314267
50.415,2.366056516
50.41583333,2.329378791
50.41666667,2.28269207
50.4175,2.226516994
50.41833333,2.161478159
50.41916667,2.088297273
50.42,2.007785252
50.42083333,1.920833333
50.42166667,1.82840331
50.4225,1.731516994
50.42333333,1.631245024
50.42416667,1.52869513
50.425,1.425
50.42583333,1.32130487
50.42666667,1.218754976
50.4275,1.118483006
50.42833333,1.02159669
50.42916667,0.929166667
50.43,0.842214748
50.43083333,0.761702727
50.43166667,0.688521841
50.4325,0.623483006
50.43333333,0.56730793
50.43416667,0.520621209
50.435,0.483943484
50.43583333,0.457685733
50.43666667,0.442144771
50.4375,0.4375
50.43833333,0.443811438
50.43916667,0.461019066
50.44,0.488943484
50.44083333,0.527287876
50.44166667,0.575641263
50.4425,0.633483006
50.44333333,0.700188508
50.44416667,0.77503606
50.445,0.857214748
50.44583333,0.945833333
50.44666667,1.039930024
50.4475,1.138483006
50.44833333,1.240421643
50.44916667,1.344638203
50.45,1.45
50.45083333,1.555361797
50.45166667,1.659578357
50.4525,1.761516994
50.45333333,1.860069976
50.45416667,1.954166667
50.455,2.042785252
50.45583333,2.12496394
50.45666667,2.199811492
50.4575,2.266516994
50.45833333,2.324358737
50.45916667,2.372712124
50.46,2.411056516
50.46083333,2.438980934
50.46166667,2.456188562
50.4625,2.4625
50.46333333,2.457855229
50.46416667,2.442314267
50.465,2.416056516
50.46583333,2.379378791
50.46666667,2.33269207
50.4675,2.276516994
50.46833333,2.211478159
50.46916667,2.138297273
50.47,2.057785252
50.47083333,1.970833333
50.47166667,1.87840331
50.4725,1.781516994
50.47333333,1.681245024
50.47416667,1.57869513
50.475,1.475
50.47583333,1.37130487
50.47666667,1.268754976
50.4775,1.168483006
50.47833333,1.07159669
50.47916667,0.979166667
50.48,0.892214748
50.48083333,0.811702727
50.48166667,0.738521841
50.4825,0.673483006
50.48333333,0.61730793
50.48416667,0.570621209
50.485,0.533943484
50.48583333,0.507685733
50.48666667,0.492144771
50.4875,0.4875
50.48833333,0.493811438
50.48916667,0.511019066
50.49,0.538943484
50.49083333,0.577287876
50.49166667,0.625641263
50.4925,0.683483006
50.49333333,0.750188508
50.49416667,0.82503606
50.495,0.907214748
50.49583333,0.995833333
50.49666667,1.089930024
50.4975,1.188483006
50.49833333,1.290421643
50.49916667,1.394638203
50.5,-0.5
50.50083333,-0.394638203
50.50166667,-0.290421643
50.5025,-0.188483006
50.50333333,-0.089930024
50.50416667,0.004166667
50.505,0.092785252
50.50583333,0.17496394
50.50666667,0.249811492
50.5075,0.316516994
50.50833333,0.374358737
50.50916667,0.422712124
50.51,0.461056516
50.51083333,0.488980934
50.51166667,0.506188562
50.5125,0.5125
50.51333333,0.507855229
50.51416667,0.492314267
50.515,0.466056516
50.51583333,0.429378791
50.51666667,0.38269207
50.5175,0.326516994
50.51833333,0.261478159
50.51916667,0.188297273
50.52,0.107785252
50.52083333,0.020833333
50.52166667,-0.07159669
50.5225,-0.168483006
50.52333333,-0.268754976
50.52416667,-0.37130487
50.525,-0.475
50.52583333,-0.57869513
50.52666667,-0.681245024
50.5275,-0.781516994
50.52833333,-0.87840331
50.52916667,-0.970833333
50.53,-1.057785252
50.53083333,-1.138297273
50.53166667,-1.211478159
50.5325,-1.276516994
50.53333333,-1.33269207
50.53416667,-1.379378791
50.535,-1.416056516
50.53583333,-1.442314267
50.53666667,-1.457855229
50.5375,-1.4625
50.53833333,-1.456188562
50.53916667,-1.438980934
50.54,-1.411056516
50.54083333,-1.372712124
50.54166667,-1.324358737
50.5425,-1.266516994
50.54333333,-1.199811492
50.54416667,-1.12496394
50.545,-1.042785252
50.54583333,-0.954166667
50.54666667,-0.860069976
50.5475,-0.761516994
50.54833333,-0.659578357
50.54916667,-0.555361797
50.55,-0.45
50.55083333,-0.344638203
50.55166667,-0.240421643
50.5525,-0.138483006
50.55333333,-0.039930024
50.55416667,0.054166667
50.555,0.142785252
50.55583333,0.22496394
50.55666667,0.299811492
50.5575,0.366516994
50.55833333,0.424358737
50.55916667,0.472712124
50.56,0.511056516
50.56083333,0.538980934
